a	a
a	a̝
aba	aβa̝
abada	aβaða̝
abadengo	aβaðeŋɡo̝
abadía	abadia
abafar	aβafaɾ
abafo	aβafo̝
abaixar	aβajʃaɾ
abalar	aβalaɾ
abalo	aβalo̝
abaloucar	aβalowkaɾ
abanar	aβanaɾ
abancar	aβaŋkaɾ
abanicar	aβanikaɾ
abano	aβano̝
abanqueiro	aβaŋkejɾo̝
abastecer	aβasteseɾ
abastecer	aβasteθeɾ
abater	aβateɾ
abeaca	aβeaka̝
abeberar	aβeβeɾaɾ
abeiro	aβejɾo̝
abella	aβeʎa̝
abellariza	aβeʎaɾiθa̝
abelleira	aβeʎejɾa̝
abelleiro	aβeʎejɾo̝
abelurio	aβeluɾio̝
abelá	aβela
abeneiro	aβenejɾo̝
abesouro	aβesowɾo̝
abetar	aβetaɾ
abeto	aβeto̝
abetocar	aβetɔkaɾ
abetouro	aβetowɾo̝
aboar	aβoaɾ
abondar	aβondaɾ
abondo	aβondo̝
abouxar	aβowʃaɾ
abra	aβɾa̝
abranguer	aβɾaŋɡeɾ
abrazar	aβɾasaɾ
abrazar	aβɾaθaɾ
abrente	aβɾɛnte̝
abrigar	aβɾiɣaɾ
abrigo	aβɾiɣo̝
abrir	aβrir
abruñeiro	aβɾuɲejɾo̝
abruño	aβɾuɲo̝
abrótea	aβɾɔte̯a̝
abrótega	aβɾɔte̝ɣa̝
abur	aβuɾ
acabar	akabaɾ
acadar	akaðaɾ
acaer	akaeɾ
acalentar	akalentaɾ
acalentar	akalɛntaɾ
acaroar	akaɾoar
acañar	akaɲaɾ
acea	aθea̝
aceda	aθeða̝
acedo	aseðo̝
acedo	aθeðo̝
aceiro	asθejɾo̝
aceiro	aθejɾo̝
acender	asendeɾ
acender	aθendeɾ
aceno	aθeno̝
acereiro	aθeɾejɾo̝
aceso	aseso̝
aceso	aθeso̝
acevo	aθeβo
acha	at͡ʃa
achaiar	at͡ʃajaɾ
achandar	at͡ʃandaɾ
achantar	at͡ʃantaɾ
achar	at͡ʃaɾ
achegar	at͡ʃeɣaɾ
achorentar	at͡ʃoɾentaɾ
achorentar	at͡ʃoɾɛntaɾ
acibeche	asiβɛt͡ʃe̝
acibeche	aθiβɛt͡ʃe̝
acibecheiro	asiβɛt͡ʃeiɾo̝
acibecheiro	aθiβɛt͡ʃeiɾo̝
acio	aθio̝
acio	aθjo̝
acivro	aθiβɾo̝
aciñeira	aθiɲejɾa̝
acorar	akoɾaɾ
acoro	akoɾo̝
acotío	akotio̝
acougar	akowɣaɾ
acubillar	akuβiʎaɾ
acubillo	akuβiʎo̝
acá	aka
adala	aðala̝
adega	aðɛɣa
adiviñar	aðiβiɲaɾ
adobar	aðoβaɾ
adobe	aðɔβe̝
adobo	aðoβo̝
adoito	aðojto̝
adormentar	aðoɾmentaɾ
adormentar	aðoɾmɛntaɾ
adormiñar	aðoɾmiɲaɾ
adra	aðɾa̝
adrede	aðɾeðe̝
adro	aðɾo̝
aduanada	aðwanaða̝
adubo	aðuβo̝
adurmiñar	aðuɾmiɲaɾ
advento	adbento̝
afagar	afaɣaɾ
afalar	afalaɾ
afastar	afastaɾ
aferretar	aferetaɾ
aferventar	afeɾβentaɾ
afi	afi
afogar	afoɣaɾ
afreitas	afɾejta̝s
afuar	afuaɾ
afumar	afumaɾ
afungar	afuŋɡaɾ
agaitar	aɣajtaɾ
agarimar	aɣaɾimaɾ
agasallar	aɣasaʎaɾ
agatuñar	ɡatuɲaɾ
agochar	aɣot͡ʃaɾ
agoireiro	aɣojɾejɾo̝
