absent	apsɑ̃
abîme	abim
accéder	aksede
accélérer	akseleʁe
achat	aʃa
action	aksjɔ̃
activité	aktivite
adorner	adɔʁne
agence	aʒɑ̃s
aile	ɛl
alcool	alkɔl
ammoniac	amɔnjak
angle	ɑ̃ɡl
animaux	animo
annuel	anɥɛl
anonymat	anɔnima
applaudit	aplodi
application	aplikasjɔ̃
apéros	apeʁo
arcade	aʁkad
argument	aʁɡymɑ̃
armelle	aʁmɛl
arrondissement	aʁɔ̃dismɑ̃
atmosphère	atmɔsfɛʁ
attaquant	atakɑ̃
attaque	atak
attaquer	atake
attaques	atak
atterrir	atɛʁiʁ
aussi	osi
autant	otɑ̃
auteur	otœʁ
automobiliste	otɔmɔbilist
autre	otʁ
avouer	avwe
aérien	aeʁjɛ̃
bain	bɛ̃
balle	bal
bambin	bɑ̃bɛ̃
bande	bɑ̃d
barbe	baʁb
bars	baʁ
basilique	bazilik
bastille	bastij
beaux	bo
belgrade	bɛlɡʁad
benjamin	bɛ̃ʒamɛ̃
biais	bjɛ
bijou	biʒu
blanchiment	blɑ̃ʃimɑ̃
bouffe	buf
bouffée	bufe
bourse	buʁs
bravo	bʁavo
bref	bʁɛf
bretons	bʁətɔ̃
brême	bʁɛm
brûlant	bʁylɑ̃
budapest	bydapɛst
bâlois	bɑlwa
cal	kal
canadienne	kanadjɛn
capacités	kapasite
carbone	kaʁbɔn
carine	kaʁin
catastrophique	katastʁɔfik
certain	sɛʁtɛ̃
cesse	sɛs
champion	ʃɑ̃pjɔ̃
chance	ʃɑ̃s
changé	ʃɑ̃ʒe
chaufferie	ʃofʁi
chemises	ʃəmiz
chose	ʃoz
citoyen	sitwajɛ̃
clarifier	klaʁifje
clé	kle
collaboration	kɔlabɔʁasjɔ̃
collectivité	kɔlɛktivite
commencement	kɔmɑ̃smɑ̃
commerce	kɔmɛʁs
commercial	kɔmɛʁsjal
commerçant	kɔmɛʁsɑ̃
commission	kɔmisjɔ̃
compléter	kɔ̃plete
compromis	kɔ̃pʁɔmi
compréhension	kɔ̃pʁeɑ̃sjɔ̃
concours	kɔ̃kuʁ
concrétiser	kɔ̃kʁetize
conforté	kɔ̃fɔʁte
conférence	kɔ̃feʁɑ̃s
congo	kɔ̃ɡo
conscience	kɔ̃sjɑ̃s
constamment	kɔ̃stamɑ̃
constats	kɔ̃sta
construire	kɔ̃stʁɥiʁ
construit	kɔ̃stʁɥi
conséquent	kɔ̃sekɑ̃
contente	kɔ̃tɑ̃t
continuel	kɔ̃tinɥɛl
cordon	kɔʁdɔ̃
correction	kɔʁɛksjɔ̃
corse	kɔʁs
corée	kɔʁe
couler	kule
courtisane	kuʁtizan
cracovie	kʁakɔvi
crevaison	kʁəvɛzɔ̃
crée	kʁe
créé	kʁee
culot	kylo
culte	kylt
curiosité	kyʁjozite
cécile	sesil
céline	selin
célèbre	selɛbʁ
célèbres	selɛbʁ
cérémonie	seʁemɔni
date	dat
deuxièmes	døzjɛm
difficile	difisil
difficulté	difikylte
disponible	dispɔnibl
documentaire	dɔkymɑ̃tɛʁ
dodelinant	dɔdlinɑ̃
dualité	dɥalite
due	dy
défaite	defɛt
défi	defi
délégation	deleɡasjɔ̃
démocratique	demɔkʁatik
démontrer	demɔ̃tʁe
dépens	depɑ̃
dépositaire	depozitɛʁ
encontre	ɑ̃kɔ̃tʁ
enfant	ɑ̃fɑ̃
enthousiasme	ɑ̃tuzjasm
entraîner	ɑ̃tʁɛne
enveloppe	ɑ̃vlɔp
esprit	ɛspʁi
espérance	ɛspeʁɑ̃s
esquisse	ɛskis
essaye	esɛj
essentiellement	esɑ̃sjɛlmɑ̃
estival	ɛstival
eure	œʁ
existe	ɛɡzist
expertise	ɛkspɛʁtiz
expression	ɛkspʁɛsjɔ̃
