an khang thịnh vượng	ʔaːn˧˧xaːŋ˧˧tʰïŋ˧˨ʔvɨəŋ˧˨ʔ
an phong	ʔaːn˧˧fawŋ͡m˧˧
anh cát lợi	ʔajŋ̟˧˧kaːt̚˧˦ləːj˧˨ʔ
atatin	ʔaː˧˧taː˧˧tin˧˧
ba tư	ʔɓaː˧˧tɨ˧˧
bao dung	ʔɓaːw˧˧zʊwŋ͡m˧˧
bao tử	ʔɓaːw˧˧tɨ˧˩
biếu	ʔɓiəw˧˦
biểu đồ	ʔɓiəw˧˩ʔɗo˨˩
biện hộ	ʔɓiən˧˨ʔho˧˨ʔ
buồn nôn	ʔɓuən˨˩non˧˧
buồn tẻ	ʔɓuən˨˩tɛ˧˩
bà phước	ʔɓaː˨˩fɨək̚˧˦
bám	ʔɓaːm˧˦
bánh lái	ʔɓajŋ̟˧˦laːj˧˦
bánh quy	ʔɓajŋ̟˧˦kwi˧˧
bánh tây	ʔɓajŋ̟˧˦təj˧˧
bâng khuâng	ʔɓəŋ˧˧xwəŋ˧˧
bênh vực	ʔɓəjŋ̟˧˧vɨk̚˧˨ʔ
bình phong	ʔɓïŋ˨˩fawŋ͡m˧˧
bó buộc	ʔɓɔ˧˦ʔɓuək̚˧˨ʔ
bùng nổ	ʔɓʊwŋ͡m˨˩no˧˩
băng cốc	ʔɓaŋ˧˧kəwk͡p̚˧˦
bưu cục	ʔɓiw˧˧kʊwk͡p̚˧˨ʔ
bạ	ʔɓaː˧˨ʔ
bạn đời	ʔɓaːn˧˨ʔʔɗəːj˨˩
bảo gia lợi	ʔɓaːw˧˩zaː˧˧ləːj˧˨ʔ
bất thình lình	ʔɓət̚˧˦tʰïŋ˨˩lïŋ˨˩
bất túc	ʔɓət̚˧˦tʊwk͡p̚˧˦
bầy	ʔɓəj˨˩
bẩn	ʔɓən˧˩
bắc	ʔɓak̚˧˦
bắt chước như khỉ	ʔɓat̚˧˦t͡ɕɨək̚˧˦ɲɨ˧˧xi˧˩
bẹp	ʔɓɛp̚˧˨ʔ
bến tre	ʔɓen˧˦t͡ɕɛ˧˧
bể khổ	ʔɓe˧˩xo˧˩
bể đông	ʔɓe˧˩ʔɗəwŋ͡m˧˧
bị động	ʔɓi˧˨ʔʔɗəwŋ͡m˧˨ʔ
bọ chét	ʔɓɔ˧˨ʔt͡ɕɛt̚˧˦
bỏ ngoài tai	ʔɓɔ˧˩ŋwaːj˨˩taːj˧˧
bốc thăm	ʔɓəwk͡p̚˧˦tʰam˧˧
bỗng	ʔɓəwŋ͡m˦˥
bộ binh	ʔɓo˧˨ʔʔɓïŋ˧˧
bột ngọt	ʔɓot̚˧˨ʔŋɔt̚˧˨ʔ
bờ	ʔɓəː˨˩
bụi đời	ʔɓuj˧˨ʔʔɗəːj˨˩
bụm	ʔɓum˧˨ʔ
bữa cơm	ʔɓɨə˦˥kəːm˧˧
cao li	kaːw˧˧li˧˧
cao độ	kaːw˧˧ʔɗo˧˨ʔ
cho hay	t͡ɕɔ˧˧haj˧˧
chuột cống	t͡ɕuət̚˧˨ʔkəwŋ͡m˧˦
chuột lang	t͡ɕuət̚˧˨ʔlaːŋ˧˧
chán đời	t͡ɕaːn˧˦ʔɗəːj˨˩
chão	t͡ɕaːw˦˥
chè trôi nước	t͡ɕɛ˨˩t͡ɕoj˧˧nɨək̚˧˦
chênh lệch	t͡ɕəjŋ̟˧˧ləjk̟̚˧˨ʔ
chính kiến	t͡ɕïŋ˧˦kiən˧˦
chả giò	t͡ɕaː˧˩zɔ˨˩
chất phác	t͡ɕət̚˧˦faːk̚˧˦
chất xám	t͡ɕət̚˧˦saːm˧˦
