அஃகம்	ʔʌɡʌm
அகங்காரம்	ʔʌɡʌŋɡɑːɾ̪ʌm
அகங்கை	ʔʌɡʌŋɡʌɪ̯
அகதி	ʔʌɡʌd̪i
அகத்தாழம்	ʔʌɡʌt̪ːɑːɻʌm
அகத்துக்காரர்	ʔʌɡʌt̪ːɯkːɑːɾ̪ʌɾ̪
அகத்துக்காரி	ʔʌɡʌt̪ːɯkːɑːɾ̪i
அகந்தை	ʔʌɡʌn̪d̪ʌɪ̯
அகப்பா	ʔʌɡʌpːɑː
அகப்பு	ʔʌɡʌpːɯ
அகப்பை	ʔʌɡʌpːʌɪ̯
அகம்	ʔʌɡʌm
அகரமுதலி	ʔʌɡʌɾ̪ʌmɯd̪ʌl̪i
அகரம்	ʔʌɡʌɾ̪ʌm
அகரவரிசை	ʔʌɡʌɾ̪ʌʋʌɾ̪ɨsʌɪ̯
அகராதி	ʔʌɡʌɾ̪ɑːd̪i
அகற்சி	ʔʌɡʌrsi
அகற்று	ʔʌɡʌʈːɾɯ
அகலம்	ʔʌɡʌl̪ʌm
அகழி	ʔʌɡʌɻi
அகவன்மகள்	ʔʌɡʌʋʌnmʌɡʌɭ
அக்கச்சி	ʔʌkːʌsːi
அக்கா	ʔʌkːɑː
அக்காமார்	ʔʌkːɑːmɑːɾ̪
அக்காள்	ʔʌkːɑːɭ
அக்கி	ʔʌkːi
அக்கினி	ʔʌkːɨni
அக்கினிகர்ப்பம்	ʔʌkːɨnɨɡʌɾ̪pːʌm
அக்கினிகுண்டம்	ʔʌkːɨnɨɡɯɳɖʌm
அக்கினிகோத்திரம்	ʔʌkːɨnɨɡoːt̪ːɨɾ̪ʌm
அக்கினிச்சுவாலை	ʔʌkːɨnɨsːɯʋɑːl̪ʌɪ̯
அக்கினித்தம்பம்	ʔʌkːɨnɨt̪ːʌmbʌm
அக்கினியாஸ்திரம்	ʔʌkːɨnɨjɑːst̪ɨɾ̪ʌm
அக்கு	ʔʌkːɯ
அக்குள்	ʔʌkːɯɭ
அக்கை	ʔʌkːʌɪ̯
அக்கைச்சி	ʔʌkːʌɪ̯sːi
அங்கண்	ʔʌŋɡʌɳ
அங்கதம்	ʔʌŋɡʌd̪ʌm
அங்கம்	ʔʌŋɡʌm
அங்காலே	ʔʌŋɡɑːl̪eː
அங்கிட்டு	ʔʌŋɡɨʈːɯ
அங்கு	ʔʌŋɡɯ
அங்குத்தை	ʔʌŋɡɯt̪ːʌɪ̯
அங்குலி	ʔʌŋɡɯl̪i
அங்கே	ʔʌŋɡeː
அங்கோடிங்கோடு	ʔʌŋɡoːɖɨŋɡoːɖɯ
அங்ஙனம்	ʔʌŋːʌnʌm
அசர்	ʔʌsʌɾ̪
அசர்த்து	ʔʌsʌɾ̪t̪ːɯ
அசாம்	ʔʌsɑːm
அச்சுவினி	ʔʌsːɯʋɨni
அஞ்ஞை	ʔʌɲːʌɪ̯
அடக்கு	ʔʌɖʌkːɯ
அடங்கு	ʔʌɖʌŋɡɯ
அடர்த்தி	ʔʌɖʌɾ̪t̪ːi
அடவி	ʔʌɖʌʋi
அடி	ʔʌɖi
அடிகேயா	ʔʌɖɨɡeːjɑː
அடிக்கடி	ʔʌɖɨkːʌɖi
அடிக்கொருக்கால்	ʔʌɖɨkːoɾ̪ɯkːɑːl̪
அடித்தட்டு	ʔʌɖɨt̪ːʌʈːɯ
அடித்தளம்	ʔʌɖɨt̪ːʌɭʌm
அடிநிலை	ʔʌɖɨn̪ɨl̪ʌɪ̯
அடிப்பகுதி	ʔʌɖɨpːʌɡɯd̪i
அடிப்பாகம்	ʔʌɖɨpːɑːɡʌm
அடிமுடி	ʔʌɖɨmɯɖi
அடிமை	ʔʌɖɨmʌɪ̯
அடுத்த	ʔʌɖɯt̪ːa
அடுப்பு	ʔʌɖɯpːɯ
அடை	ʔʌɖʌɪ̯
அடைக்கலக்குருவி	ʔʌɖʌɪ̯kːʌl̪ʌkːɯɾ̪ɯʋi
அடைக்காய்	ʔʌɖʌɪ̯kːɑːj
அடைப்பு	ʔʌɖʌɪ̯pːɯ
அட்டம்	ʔʌʈːʌm
அட்டை	ʔʌʈːʌɪ̯
அணிகம்	ʔʌɳɨɡʌm
அணியம்	ʔʌɳɨjʌm
அணில்	ʔʌɳɨl̪
அணு	ʔʌɳɯ
அண்டை	ʔʌɳɖʌɪ̯
அண்ணன்	ʔʌɳːʌn
அண்ணா	ʔʌɳːɑː
அண்ணி	ʔʌɳːi
அதனால்	ʔʌd̪ʌnɑːl̪
அதிகாரம்	ʔʌd̪ɨɡɑːɾ̪ʌm
அதிர்ச்சி	ʔʌd̪ɨɾ̪sːi
அது	ʔʌd̪ɯ
அதோள்	ʔʌd̪oːɭ
அத்தனை	ʔʌt̪ːʌnʌɪ̯
அத்தியாபகன்	ʔʌt̪ːɨjɑːbʌɡʌn
அத்தை	ʔʌt̪ːʌɪ̯
அந்த	ʔʌn̪d̪a
அந்தண்டை	ʔʌn̪d̪ʌɳɖʌɪ̯
அந்தந்த	ʔʌn̪d̪ʌn̪d̪a
அந்நின்று	ʔʌn̪ːɨnrɯ
அந்நிலை	ʔʌn̪ːɨl̪ʌɪ̯
அனுபவம்	ʔʌnɯbʌʋʌm
அனுமன்	ʔʌnɯmʌn
அனை	ʔʌnʌɪ̯
அனைய	ʔʌnʌɪ̯ja
அன்னம்	ʔʌnːʌm
அன்பளிப்பு	ʔʌnpʌɭɨpːɯ
அன்பு	ʔʌnpɯ
அன்று	ʔʌnrɯ
அபிமானம்	ʔʌbɨmɑːnʌm
அபிஷேகம்	ʔʌbɨʂeːɡʌm
அப்படி	ʔʌpːʌɖi
அப்பம்	ʔʌpːʌm
அப்பா	ʔʌpːɑː
அப்பால்	ʔʌpːɑːl̪
அப்புறம்	ʔʌpːɯrʌm
அப்பொழுது	ʔʌpːoɻɯd̪ɯ
அமரம்	ʔʌmʌɾ̪ʌm
அமிர்தம்	ʔʌmɨɾ̪t̪ʌm
அமெரிக்கா	ʔʌmeɾ̪ɨkːɑː
அமைதி	ʔʌmʌɪ̯t̪i
அமையம்	ʔʌmʌɪ̯jʌm
அம்பரம்	ʔʌmbʌɾ̪ʌm
அம்பர்	ʔʌmbʌɾ̪
அம்பு	ʔʌmbɯ
அம்மா	ʔʌmːɑː
அம்மாய்	ʔʌmːɑːj
அயர்ச்சி	ʔʌjʌɾ̪sːi
அயோத்தி	ʔʌjoːt̪ːi
அரசன்	ʔʌɾ̪ʌsʌn
அரசாங்கம்	ʔʌɾ̪ʌsɑːŋɡʌm
அரசி	ʔʌɾ̪ʌsi
அரசு	ʔʌɾ̪ʌsɯ
அரண்மனை	ʔʌɾ̪ʌɳmʌnʌɪ̯
அரவிந்தம்	ʔʌɾ̪ʌʋɨn̪d̪ʌm
அராவாரம்	ʔʌɾ̪ɑːʋɑːɾ̪ʌm
அரிசி	ʔʌɾ̪ɨsi
அரிவாள்	ʔʌɾ̪ɨʋɑːɭ
அரிவாள்மணை	ʔʌɾ̪ɨʋɑːɭmʌɳʌɪ̯
அருகு	ʔʌɾ̪ɯɡɯ
அருக்கன்	ʔʌɾ̪ɯkːʌn
அருக்கன்வீதி	ʔʌɾ̪ɯkːʌnʋiːd̪i
அருப்பம்	ʔʌɾ̪ɯpːʌm
அருமை	ʔʌɾ̪ɯmʌɪ̯
அரைநெல்லி	ʔʌɾ̪ʌɪ̯n̪el̪ːi
அர்ஜுனன்	ʔʌɾ̪d͡ʑɯnʌn
அறக்கட்டளை	ʔʌrʌkːʌʈːʌɭʌɪ̯
அறம்	ʔʌrʌm
அறி	ʔʌri
அறிஞர்	ʔʌrɨɲʌɾ̪
அறிப்பு	ʔʌrɨpːɯ
அறிவாய்வியல்	ʔʌrɨʋɑːjʋɨjʌl̪
அறிவி	ʔʌrɨʋi
அறிவிப்பு	ʔʌrɨʋɨpːɯ
அறிவியல்	ʔʌrɨʋɨjʌl̪
அறிவு	ʔʌrɨʋɯ
அறு	ʔʌrɯ
அறுகோணம்	ʔʌrɯɡoːɳʌm
அறுதி	ʔʌrɯd̪i
அறுப்பு	ʔʌrɯpːɯ
அறுவடை	ʔʌrɯʋʌɖʌɪ̯
அறை	ʔʌrʌɪ̯
அற்பகதம்	ʔʌrpʌɡʌd̪ʌm
அலகு	ʔʌl̪ʌɡɯ
அலர்த்தி	ʔʌl̪ʌɾ̪t̪ːi
அலுவம்	ʔʌl̪ɯʋʌm
அலுவல்	ʔʌl̪ɯʋʌl̪
அலுவீகம்	alʉʋɨːɣəm
அலை	ʔʌl̪ʌɪ̯
அலைதாடி	ʔʌl̪ʌɪ̯t̪ɑːɖi
அலைப்	ʔʌl̪ʌɪ̯p
அலைப்பு	ʔʌl̪ʌɪ̯pːɯ
அலைப்பேசி	ʔʌl̪ʌɪ̯pːeːsi
அல்	ʔʌl̪
அளவு	ʔʌɭʌʋɯ
அளவுகோல்	ʔʌɭʌʋɯɡoːl̪
அளவை	ʔʌɭʌʋʌɪ̯
அளி	ʔʌɭi
அளேரியம்	ʔʌɭeːɾ̪ɨjʌm
அழகு	ʔʌɻʌɡɯ
அழி	ʔʌɻi
அழிபு	ʔʌɻɨbɯ
அழிப்பு	ʔʌɻɨpːɯ
அழிவாய்	ʔʌɻɨʋɑːj
அழிவு	ʔʌɻɨʋɯ
அழு	ʔʌɻɯ
அழைப்பு	ʔʌɻʌɪ̯pːɯ
அவசியம்	ʔʌʋʌsɨjʌm
அவண்	ʔʌʋʌɳ
அவதாரம்	ʔʌʋʌd̪ɑːɾ̪ʌm
அவதி	ʔʌʋʌd̪i
அவன்	ʔʌʋʌn
அவரை	ʔʌʋʌɾ̪ʌɪ̯
அவரோகணம்	ʔʌʋʌɾ̪oːɡʌɳʌm
அவர்	ʔʌʋʌɾ̪
அவர்கள்	ʔʌʋʌɾ̪kʌɭ
அவல்	ʔʌʋʌl̪
அவள்	ʔʌʋʌɭ
